,Unnamed: 0,Number of Tricycles,Number of Sectors,Intersection Algorithm,Number of Passengers,Total Trips Completed,Completion Rate,Average Wait Time,Average Travel Time,Total Distance,Productive Distance,Efficiency Percentage,Seed
1152,1152,10,8,basic,580,379,65.3448275862069,557.7387862796834,114.03693931398416,381.1734736952069,209.93347931039983,55.07557419335701,268048516.0
1153,1153,15,6,smart,574,433,75.43554006968641,426.99769053117785,123.37182448036953,570.4484647562022,252.7607036518214,44.30912155401208,470148314.0
1154,1154,10,6,basic,567,374,65.96119929453262,616.6283422459893,120.1711229946524,380.8879449007768,205.70658527032737,54.00711364701106,597572982.0
1155,1155,5,8,basic,567,294,51.85185185185185,1044.4761904761904,116.97278911564626,191.3401551611311,143.0113874324363,74.74196271660998,305489378.0
1156,1156,10,6,basic,559,356,63.68515205724508,672.0926966292135,124.49719101123596,380.7553382447741,197.6377632136115,51.906760946463,358368805.0
1157,1157,15,6,smart,554,426,76.89530685920577,417.8286384976526,123.89671361502349,570.213425833662,248.6550353861334,43.607362457766655,485221178.0
1158,1158,15,8,basic,547,407,74.40585009140767,373.3832923832924,120.17444717444718,569.5503995411065,237.8412270598696,41.7594697943327,350929302.0
1159,1159,20,4,smart,565,472,83.53982300884955,450.6970338983051,135.2521186440678,759.4516647765332,303.79911014485407,40.00242862516421,447450854.0
1160,1160,20,6,smart,505,421,83.36633663366337,395.24465558194777,131.14014251781472,758.58660408182,274.8118570015953,36.22682703898031,533011683.0
1161,1161,15,8,basic,579,449,77.54749568221071,457.1714922048998,121.65033407572383,570.5046607672623,262.0171440123828,45.92725739698607,481403749.0
1162,1162,15,6,smart,545,435,79.81651376146789,432.1402298850575,126.62298850574712,569.7371622320193,256.2550734492321,44.97777052936473,852052273.0
1163,1163,15,6,basic,533,398,74.671669793621,536.2211055276382,125.00251256281408,569.808467393302,231.90511004681784,40.69878271688594,62156218.0
1164,1164,15,6,smart,523,414,79.1586998087954,455.2632850241546,127.40096618357488,570.1268161714814,245.55135139368892,43.06960213564706,530467456.0
1165,1165,15,4,smart,575,408,70.95652173913042,538.5490196078431,129.0906862745098,570.3424825394002,259.71045789606546,45.53587815161993,470148314.0
1166,1166,20,4,basic,560,444,79.28571428571428,367.740990990991,133.0045045045045,755.3823601810983,287.5469409663476,38.06640929467959,805309175.0
1167,1167,20,8,basic,581,448,77.10843373493977,363.7767857142857,117.20758928571428,757.9361809140719,258.81903314474823,34.14786622702352,153044519.0
1168,1168,10,6,smart,577,386,66.89774696707106,740.0777202072538,121.01813471502592,381.1366840387476,208.5604820174536,54.72065291837682,62156218.0
1169,1169,10,6,smart,540,353,65.37037037037037,651.9745042492918,124.73654390934844,381.4058982006248,202.69045883829287,53.14297964308745,676261138.0
1170,1170,20,4,basic,588,450,76.53061224489795,375.53333333333336,128.8711111111111,758.0595135943665,275.50226327136545,36.34309158196057,260244418.0
1171,1171,10,8,smart,547,396,72.39488117001828,758.25,125.35858585858584,381.5331740494364,218.4856445593692,57.26517624678669,549004394.0
1172,1172,5,4,basic,571,279,48.86164623467601,954.1397849462364,122.68458781362008,191.4876380819188,139.72382587205726,72.96754363447896,770142391.0
1173,1173,10,4,smart,568,366,64.43661971830986,687.3770491803278,125.6830601092896,381.3535892171173,216.8528292557378,56.86398014528093,447450854.0
1174,1174,20,4,basic,562,459,81.67259786476868,397.8235294117647,129.26797385620915,759.0839192413061,282.70142735569425,37.24244713789358,194642212.0
1175,1175,10,4,smart,561,392,69.87522281639929,652.0714285714286,123.5280612244898,381.7375807809368,229.36670047461376,60.08491487932327,112043825.0
1176,1176,20,6,smart,542,443,81.73431734317343,328.20541760722347,123.86230248306998,758.4796084053601,274.3290227910173,36.16827924586807,597572982.0
1177,1177,5,4,basic,553,285,51.5370705244123,1085.9719298245614,126.11578947368422,191.44308988570603,143.7611463481756,75.0934110152541,272813683.0
1178,1178,10,4,basic,578,377,65.22491349480968,688.5411140583554,123.16710875331565,381.3179820566369,216.6015134834749,56.80338291817123,119596844.0
1179,1179,20,8,basic,586,463,79.01023890784982,332.1663066954644,120.67818574514038,758.7435156100031,283.3431935000892,37.343738387311454,316514901.0
1180,1180,20,8,smart,524,447,85.30534351145039,327.09395973154363,122.74720357941834,758.0628368648062,270.1365338015805,35.63511105739075,572435721.0
1181,1181,10,8,basic,560,346,61.78571428571429,554.7427745664739,121.9884393063584,381.1804469960212,202.44496311821467,53.11000727178637,390126418.0
1182,1182,10,4,smart,552,394,71.37681159420289,810.0253807106599,123.5964467005076,381.1939465693569,216.0773809481504,56.68436838852997,597572982.0
1183,1183,20,4,smart,564,472,83.68794326241135,358.74152542372883,128.78177966101694,759.3376770486424,305.54686699077126,40.23860216950597,852052273.0
1184,1184,10,6,smart,581,369,63.51118760757315,594.1626016260162,122.6558265582656,381.0313560129241,208.2207608675729,54.64662096221558,260244418.0
1185,1185,10,4,smart,610,417,68.36065573770492,684.853717026379,129.16786570743406,381.5742883350511,233.94337098720968,61.3100458125705,358368805.0
1186,1186,15,8,basic,564,441,78.19148936170212,470.60770975056687,117.20861678004536,569.7079451946388,247.33321601047007,43.41403662993845,305489378.0
1187,1187,10,8,basic,566,377,66.6077738515901,658.3395225464191,117.08753315649868,381.104680604748,213.0522346153852,55.90386197233468,112043825.0
1188,1188,10,4,basic,545,324,59.44954128440367,603.6296296296297,118.4320987654321,380.6195629756507,190.82269034887076,50.13475630549189,315111282.0
1189,1189,15,6,smart,574,426,74.21602787456446,417.36619718309856,125.40610328638498,570.1299424835482,253.70143167084723,44.49887872327774,153354925.0
1190,1190,15,8,smart,579,464,80.13816925734024,400.0086206896552,124.3728448275862,570.8334327801225,276.7229737426095,48.47700885263312,481403749.0
1191,1191,5,8,basic,601,294,48.91846921797005,924.6020408163264,121.38095238095238,191.3626718702997,146.02178620781757,76.30630612577727,116942809.0
1192,1192,20,6,basic,581,452,77.79690189328744,443.83185840707966,124.08849557522124,758.1504900638095,272.849038688714,35.98877033842579,481660159.0
1193,1193,10,8,basic,562,392,69.7508896797153,569.2219387755102,115.3545918367347,381.8145082547565,219.65287848316157,57.528688338004045,534967818.0
1194,1194,20,8,basic,571,457,80.03502626970229,377.96498905908095,123.58862144420132,758.1119057436409,281.4237537546984,37.121663915651936,34346284.0
1195,1195,10,6,basic,546,358,65.56776556776556,604.6396648044692,119.7346368715084,380.9168729803406,193.71264186455247,50.85430853953012,433448262.0
1196,1196,15,4,basic,529,396,74.85822306238185,445.9419191919192,129.55050505050505,569.5362163307872,237.69972423129204,41.7356644609297,485221178.0
1197,1197,10,4,smart,562,356,63.345195729537366,720.0028089887641,122.56741573033707,381.3695017456181,207.59294616314725,54.433546786763344,260244418.0
1198,1198,5,4,smart,596,289,48.48993288590604,1059.6228373702422,133.14878892733563,191.4298447411713,145.60471890136932,76.06166065601667,62156218.0
1199,1199,15,4,basic,582,442,75.94501718213058,450.84615384615387,123.02036199095022,570.4874054670448,264.727549590131,46.40375003080124,532925674.0
1200,1200,15,6,basic,535,404,75.51401869158877,494.5222772277228,121.1509900990099,550.6677563326266,231.69712435356516,42.07566571477454,433498721.0
1201,1201,5,4,basic,563,260,46.18117229129663,1035.069230769231,126.68846153846154,191.5369137713981,142.9641941604678,74.6405438750556,948896778.0
1202,1202,10,8,basic,603,408,67.66169154228857,567.3480392156863,116.99019607843135,380.9412864584972,217.6553437211511,57.13619170676692,173249261.0
1203,1203,5,4,smart,556,279,50.17985611510791,1079.032258064516,138.08960573476702,191.6577974007133,147.24521260327606,76.82714431671127,738646825.0
1204,1204,20,6,smart,585,460,78.63247863247864,357.1521739130435,125.82608695652172,758.3457506814402,286.20531654882524,37.74074243729125,770142391.0
1205,1205,10,8,smart,592,406,68.58108108108108,624.2118226600985,121.58128078817734,381.4405238148037,224.61714254686345,58.88654417219684,676261138.0
1206,1206,20,6,basic,533,408,76.54784240150094,398.6936274509804,129.99019607843138,720.7836923443327,250.6285990319376,34.771680005241755,676261138.0
1207,1207,5,8,smart,576,285,49.47916666666667,920.7929824561404,116.6877192982456,191.64042356239148,144.70135349892763,75.5066967652667,34346284.0
1208,1208,15,6,basic,579,422,72.88428324697755,449.01421800947867,124.44312796208531,569.8829463450232,255.006868615232,44.74723629663479,805309175.0
1209,1209,20,4,smart,548,449,81.93430656934306,349.9576837416481,129.89086859688197,759.0125865120422,284.17817006907165,37.44050824966958,708741215.0
1210,1210,15,6,smart,565,441,78.05309734513274,461.7709750566893,127.4421768707483,570.3723573507535,262.33410745957923,45.993481990968135,653495709.0
1211,1211,20,6,smart,533,445,83.48968105065666,363.62696629213485,131.5752808988764,759.0293024975748,295.64332217823,38.95018561278464,70952804.0
1212,1212,5,4,smart,549,263,47.90528233151184,1032.3307984790874,129.52471482889734,191.4207740964932,142.21125671805808,74.29248857094836,187959148.0
1213,1213,20,8,smart,586,490,83.61774744027304,376.7040816326531,124.82244897959184,759.460362919511,302.3549096365893,39.81180906851796,316514901.0
1214,1214,20,6,smart,551,438,79.491833030853,325.851598173516,128.9794520547945,758.8427437747362,278.58344293442644,36.71161715913098,485221178.0
1215,1215,5,6,basic,534,282,52.80898876404494,1083.8156028368794,126.75886524822695,191.22352044779103,139.1024716957845,72.74339023256454,549004394.0
1216,1216,20,6,basic,573,453,79.05759162303664,414.8079470198675,126.06843267108168,758.2901617846934,273.03783731712565,36.00703939960271,805309175.0
1217,1217,20,8,smart,534,449,84.08239700374533,289.4053452115813,128.97550111358575,758.6430633680076,282.61770366213506,37.25305315617722,738646825.0
1218,1218,20,8,basic,588,457,77.72108843537416,377.2166301969365,123.5601750547046,758.6005241719058,277.0628777012274,36.522895631224536,48265950.0
1219,1219,5,4,smart,577,273,47.31369150779896,945.7912087912088,122.6080586080586,191.29739662458675,137.77669439367688,72.02225269382937,48265950.0
1220,1220,5,4,basic,553,262,47.37793851717903,1034.854961832061,117.06106870229009,191.34484296187787,132.11487832988746,69.04543455932546,708741215.0
1221,1221,15,6,smart,553,414,74.86437613019892,491.1062801932367,128.82850241545893,570.8890647325593,258.95091994171463,45.35923631030202,70952804.0
1222,1222,5,8,smart,585,297,50.76923076923077,920.8282828282828,116.28619528619528,191.09029845278536,140.09545275921957,73.31374428400633,153354925.0
1223,1223,5,4,basic,589,271,46.01018675721562,932.7675276752768,126.0959409594096,191.4317805970616,141.7084286853848,74.02555011681274,70952804.0
1224,1224,10,4,basic,562,355,63.16725978647687,718.0028169014084,124.18591549295776,381.2078666686861,205.7565174324696,53.97488756739008,260244418.0
1225,1225,10,6,smart,570,368,64.56140350877193,632.0271739130435,116.85326086956522,380.9735482112817,201.3920160044331,52.86246694816312,34346284.0
1226,1226,15,6,smart,577,453,78.50953206239168,450.6512141280353,125.73509933774834,571.0493309107244,265.83465327010606,46.55195950341909,390126418.0
1227,1227,20,4,basic,548,456,83.21167883211679,373.390350877193,131.00877192982455,759.0334683442745,290.91982390872784,38.32766749315136,173249261.0
1228,1228,10,4,smart,594,403,67.84511784511784,642.8734491315137,126.2059553349876,381.90507699993066,234.47991972093308,61.39743455701052,316514901.0
1229,1229,5,4,basic,560,249,44.46428571428571,1075.3253012048192,121.8835341365462,191.47389233534915,138.1894833647594,72.17144942284511,720265055.0
1230,1230,5,8,basic,541,289,53.41959334565619,880.0553633217993,115.401384083045,191.4602415833229,142.56837242479497,74.46369608948271,532925674.0
1231,1231,15,4,basic,562,419,74.55516014234875,520.0119331742244,123.87112171837708,570.1490111241178,246.90072705300284,43.304596208315466,770142391.0
1232,1232,20,8,basic,556,422,75.89928057553958,328.39336492890993,117.26540284360188,746.6087421961998,251.1793367640224,33.64269965888177,653495709.0
1233,1233,5,8,smart,588,278,47.27891156462585,979.5179856115108,110.3273381294964,190.9394850764481,136.33076349046058,71.39998488834127,112043825.0
1234,1234,15,6,smart,581,427,73.49397590361446,477.8758782201405,119.23653395784544,569.7789129836133,243.94738205828216,42.81439282841589,194642212.0
1235,1235,15,6,smart,556,437,78.59712230215827,473.3432494279176,121.8192219679634,570.3202135510992,251.67085881213472,44.12799210554119,534967818.0
1236,1236,20,6,basic,520,421,80.96153846153847,379.6603325415677,126.32779097387171,757.7272995798384,253.6855607019582,33.47979686658082,433498721.0
1237,1237,10,4,smart,559,368,65.83184257602862,641.1114130434783,127.16576086956522,381.56133184801513,216.1851896146102,56.65804461043287,228056230.0
1238,1238,15,8,basic,602,442,73.421926910299,510.8733031674208,122.789592760181,569.7539406047104,257.0689094695145,45.11928591431478,979009661.0
1239,1239,20,4,smart,560,449,80.17857142857143,365.0489977728285,136.1358574610245,759.3704684786268,293.7886852060928,38.68845279099259,948896778.0
1240,1240,10,6,basic,583,372,63.80789022298457,601.4543010752689,116.31989247311829,380.7198672728552,206.4357871079749,54.22248872555579,194642212.0
1241,1241,15,8,smart,564,435,77.12765957446808,448.5816091954023,122.34482758620688,570.1267581663725,260.4003833434337,45.67412064308768,173249261.0
1242,1242,10,6,smart,544,391,71.875,667.9897698209719,130.1764705882353,381.3901862338616,220.8920810533688,57.91761010806968,783435377.0
1243,1243,10,8,smart,533,359,67.3545966228893,623.958217270195,120.24512534818942,380.9219734377871,204.734724655333,53.74715530522438,783435377.0
1244,1244,5,6,basic,583,267,45.79759862778731,906.9288389513108,115.70786516853931,191.11867488933447,132.8044196959146,69.48793453743532,367405145.0
1245,1245,10,6,basic,536,358,66.7910447761194,689.5055865921788,118.3659217877095,363.3721222182245,195.76179970433677,53.87364295017967,433498721.0
1246,1246,10,8,basic,558,380,68.10035842293907,583.0342105263157,118.82368421052632,381.4987107439658,217.2435785318475,56.94477397006084,460669441.0
1247,1247,10,6,smart,579,384,66.32124352331607,678.9869791666666,131.984375,381.7563251437172,223.6607835435119,58.58731573322638,305489378.0
1248,1248,20,6,basic,525,407,77.52380952380953,362.10565110565113,124.44226044226043,757.523335424417,243.8711378056293,32.19321787215912,119596844.0
1249,1249,15,4,basic,569,423,74.34094903339191,493.0851063829787,133.55555555555554,570.7615971438923,267.0085812634787,46.781104860522746,720265055.0
1250,1250,10,6,basic,522,335,64.17624521072797,560.8,124.08955223880596,380.8120396956089,194.27170351430155,51.01511592689848,601135142.0
1251,1251,15,8,basic,524,396,75.57251908396947,390.7171717171717,120.4949494949495,569.5924028821264,236.7815755034768,41.570353520406286,48265950.0
1252,1252,10,6,smart,567,375,66.13756613756614,640.9653333333333,118.032,380.60464954003805,194.34793936879723,51.06294408217749,187959148.0
1253,1253,20,6,basic,544,408,75.0,310.953431372549,118.74509803921568,757.8319360357536,244.04124897573013,32.202555391412865,655359215.0
1254,1254,15,4,basic,580,429,73.9655172413793,430.86713286713285,122.7062937062937,569.9491472730448,254.8038220496472,44.70641341754279,456738583.0
1255,1255,20,4,smart,573,466,81.32635253054102,414.3218884120172,130.4420600858369,759.3493788735469,297.62150342241966,39.19427758852253,367405145.0
1256,1256,5,4,basic,533,241,45.21575984990619,931.9253112033196,115.18672199170123,191.20834381715557,127.83141583074678,66.85451757951869,485221178.0
1257,1257,5,6,smart,573,280,48.86561954624782,946.4107142857144,126.39642857142856,191.86121809657777,147.79536523483193,77.03243349598445,460669441.0
1258,1258,15,8,basic,595,444,74.6218487394958,432.8986486486487,125.33333333333331,570.8296430003886,264.271296118469,46.29600080497031,720265055.0
1259,1259,10,4,smart,552,379,68.65942028985508,685.2612137203166,124.35883905013192,381.2689122646423,210.7380317706983,55.27280745733161,549004394.0
1260,1260,20,4,smart,555,461,83.06306306306305,372.531453362256,134.25596529284164,759.4607719229247,293.6221673781869,38.6619267555778,350929302.0
1261,1261,5,8,smart,502,260,51.79282868525896,1064.6307692307691,118.08076923076923,191.23404315853776,135.0059605255257,70.59724215191247,755568905.0
1262,1262,20,8,basic,577,485,84.05545927209705,306.1113402061856,124.30103092783506,759.0165857429361,296.3554068025407,39.04465493497272,268048516.0
1263,1263,5,8,smart,577,298,51.64644714038128,963.5805369127517,122.05369127516778,191.55000814978348,142.41448808726645,74.34846360116296,530467456.0
1264,1264,10,6,smart,506,359,70.94861660079052,591.7855153203343,124.53760445682452,380.70991605553456,200.6605200533003,52.706932914253215,292906152.0
1265,1265,5,6,basic,548,268,48.9051094890511,906.8097014925372,121.88805970149254,191.26021833957304,132.73460396475076,69.40000650270464,433448262.0
1266,1266,15,6,basic,504,389,77.18253968253968,419.9023136246786,122.60925449871463,569.0013859253805,227.0456711308695,39.90248121480754,292906152.0
1267,1267,20,6,smart,554,438,79.06137184115524,371.365296803653,126.5662100456621,758.8941049503065,274.7683012087413,36.20640869607671,442685285.0
1268,1268,10,4,basic,606,382,63.03630363036304,629.1753926701571,121.67539267015708,381.0480215735013,215.42817119001265,56.535701274716665,116942809.0
1269,1269,10,8,basic,589,418,70.96774193548387,769.8325358851674,122.52392344497608,380.9652077976713,217.6594737079363,57.13368813026468,433498721.0
1270,1270,5,8,basic,581,279,48.02065404475043,1007.9928315412186,110.50537634408602,190.87606461294516,131.1973095995709,68.73429094717052,153044519.0
1271,1271,20,8,smart,572,475,83.04195804195804,367.88631578947366,126.23789473684212,758.9137410569062,291.6387531304859,38.428445467904325,358368805.0
1272,1272,10,6,basic,525,337,64.19047619047619,589.700296735905,123.02077151335313,380.6572094943576,194.38566291589075,51.065803580628646,530467456.0
1273,1273,15,8,basic,567,441,77.77777777777779,458.55102040816325,122.3424036281179,570.0745940168769,250.5033496555509,43.94220550865925,597572982.0
1274,1274,20,6,basic,572,451,78.84615384615384,319.05543237250555,127.5720620842572,758.3962451800273,279.9052660906595,36.90752266636234,590926899.0
1275,1275,5,4,smart,563,260,46.18117229129663,1007.9576923076924,130.5730769230769,191.59024404919344,142.05768025127048,74.14661480090562,948896778.0
1276,1276,10,6,smart,531,361,67.984934086629,605.4265927977839,124.7645429362881,381.3056000469239,214.6310730960558,56.28846601509212,48265950.0
1277,1277,10,6,basic,521,358,68.71401151631477,689.9357541899441,120.05307262569832,381.2691016662683,204.78460628256985,53.711304007483264,534967818.0
1278,1278,5,6,smart,557,290,52.06463195691203,1040.8896551724138,123.07241379310344,191.44489626157448,142.6799366592566,74.52793960321121,305489378.0
1279,1279,5,8,basic,549,289,52.64116575591985,993.9480968858132,125.78892733564014,191.4746606225598,147.7704927982936,77.17496002752182,119596844.0
1280,1280,20,8,smart,545,462,84.77064220183486,395.8333333333333,129.97186147186147,759.1962508001989,292.8210308304013,38.569873141729246,158944640.0
1281,1281,20,6,basic,559,429,76.74418604651163,396.6713286713287,126.64801864801863,757.9016833589574,259.0860958386868,34.184657657763566,456738583.0
1282,1282,5,8,basic,591,288,48.73096446700508,1038.1215277777778,118.70486111111111,191.6115444272806,140.22393305828754,73.18135944126509,590926899.0
1283,1283,15,6,basic,551,419,76.04355716878402,573.8377088305489,124.09069212410502,569.5221704863236,239.7871668537445,42.10321902815243,572435721.0
1284,1284,10,8,basic,599,388,64.77462437395658,571.0128865979382,117.20618556701032,380.8706708196917,208.0227282140563,54.61768105335065,260244418.0
1285,1285,10,8,basic,581,381,65.57659208261619,625.9790026246719,118.40682414698163,381.60893949029537,219.77912195270216,57.59276033896248,274970204.0
1286,1286,20,4,basic,571,444,77.75831873905429,403.4054054054054,129.11261261261262,758.5226156242167,275.9528155892297,36.38030164231,572435721.0
1287,1287,10,6,smart,564,387,68.61702127659575,699.3049095607236,123.74418604651164,381.6592054504284,215.73469473486784,56.525479185091584,116942809.0
1288,1288,15,4,smart,562,419,74.55516014234875,493.3007159904535,127.63484486873509,570.6027012113609,260.3284769419765,45.6234217590124,805309175.0
1289,1289,5,8,smart,581,279,48.02065404475043,988.6093189964158,120.62724014336918,191.3457417060781,140.6001345625297,73.47962557667074,878640559.0
1290,1290,20,8,smart,599,485,80.96828046744574,408.42886597938144,130.97525773195875,759.5943047548926,305.9160379669405,40.273608695059146,390126418.0
1291,1291,10,6,smart,531,380,71.56308851224105,639.9947368421052,121.84473684210526,381.4641326526179,214.69917739702004,56.28292649797744,268048516.0
1292,1292,15,6,smart,543,438,80.66298342541437,467.1803652968037,128.6917808219178,570.6380073340891,273.0285333228255,47.84618791839019,383864777.0
1293,1293,20,8,basic,581,452,77.79690189328744,355.3783185840708,120.16150442477876,757.7394677386402,271.8807562748692,35.88050614365601,173249261.0
1294,1294,5,4,smart,584,288,49.31506849315068,946.1875,127.55902777777776,191.5954812586297,147.22089026543526,76.83943759962985,532925674.0
1295,1295,15,8,basic,593,463,78.07757166947724,485.6522678185745,125.50539956803456,569.7887890671093,266.6599016528381,46.79978033429349,470148314.0
1296,1296,20,8,basic,556,456,82.01438848920863,387.1469298245614,120.27631578947368,741.3770608772676,262.00973795818686,35.34095560606531,590926899.0
1297,1297,5,8,smart,588,298,50.68027210884354,980.6812080536912,122.55704697986576,191.54071350989992,145.96539293578445,76.20593567865149,770142391.0
1298,1298,10,8,smart,538,369,68.58736059479554,587.5094850948509,116.19783197831978,381.28657308918827,207.8882251379304,54.52282870954976,597572982.0
1299,1299,15,4,basic,539,388,71.98515769944342,461.7474226804124,124.86340206185568,569.436488229549,229.5191832737349,40.306370950575975,755568905.0
1300,1300,5,4,smart,556,280,50.35971223021583,1058.7642857142855,125.41428571428573,191.64626863840311,147.04316671096583,76.72633949811247,194642212.0
1301,1301,10,8,basic,595,399,67.05882352941175,689.2907268170426,112.30075187969923,380.8514545611848,208.6191562203453,54.77704068656251,358368805.0
1302,1302,10,6,smart,567,381,67.1957671957672,585.4120734908137,120.72703412073491,381.2823447143247,212.90303996527027,55.83868304334616,597572982.0
1303,1303,10,4,basic,547,366,66.91042047531994,682.0737704918033,128.04918032786884,381.1587922453486,212.95262982667043,55.86979341922006,187959148.0
1304,1304,10,8,smart,573,400,69.80802792321117,664.15,123.72,381.5598093225454,225.69334348107108,59.15018772071063,447450854.0
1305,1305,20,4,smart,548,473,86.3138686131387,331.7420718816068,133.6723044397463,759.7395902346318,314.2977785129947,41.36914576426504,173249261.0
1306,1306,10,8,smart,574,404,70.38327526132404,656.6806930693069,115.2450495049505,381.0489104545582,212.89480565123276,55.870729402497886,770142391.0
1307,1307,15,6,smart,561,438,78.07486631016043,545.7534246575342,125.57990867579908,569.9891149729328,249.44054826530208,43.76233540479932,272813683.0
1308,1308,10,8,basic,589,392,66.553480475382,682.7066326530612,113.71428571428572,381.0014289145978,214.74107169204484,56.36227462553152,316514901.0
1309,1309,15,4,smart,593,472,79.59527824620574,494.3686440677966,129.42372881355934,571.1912985570715,287.0677803109962,50.257729947248734,316514901.0
1310,1310,10,8,smart,549,401,73.04189435336977,619.2443890274315,121.15461346633415,381.0417111106688,217.942596283486,57.19651941731579,158944640.0
1311,1311,5,8,smart,565,288,50.97345132743363,1032.5208333333333,123.71527777777776,191.00117965628115,139.4669590740443,73.01889932042515,601135142.0
1312,1312,10,8,smart,602,404,67.109634551495,603.0049504950495,126.9158415841584,381.7871241719391,224.0735011750754,58.69069096058964,62156218.0
1313,1313,15,8,basic,563,451,80.10657193605684,417.20177383592016,124.57649667405764,570.3931427064148,261.85546735349925,45.90789189909284,119596844.0
1314,1314,20,6,smart,563,446,79.21847246891652,384.3991031390135,126.6457399103139,758.2826341464034,275.52708704783703,36.33567150828887,720265055.0
1315,1315,15,8,basic,564,423,75.0,459.6264775413712,121.82742316784868,569.7125292179848,248.2398013069098,43.57281761867795,260244418.0
1316,1316,20,4,smart,542,447,82.47232472324724,420.3422818791946,132.5525727069351,759.1384071090648,285.96767094144377,37.67003069051136,315111282.0
1317,1317,20,6,basic,584,440,75.34246575342466,419.325,123.95,757.7672253460042,265.2568061154113,35.005051319591225,194642212.0
1318,1318,5,6,smart,547,260,47.53199268738574,947.1807692307692,120.80384615384617,191.31130130360344,133.19893504350418,69.62418536483777,358368805.0
1319,1319,10,6,basic,613,381,62.15334420880914,586.2073490813648,118.6246719160105,381.39085997181553,212.6990659097692,55.76931390686381,884281372.0
1320,1320,5,8,smart,567,283,49.91181657848324,912.512367491166,120.60777385159012,191.264711612737,141.42501270327176,73.94203118326496,305489378.0
1321,1321,20,8,smart,586,495,84.47098976109216,400.1030303030303,127.11111111111111,759.515903930153,305.78361861096374,40.260331222647366,442685285.0
1322,1322,5,6,smart,514,262,50.97276264591439,1044.7213740458014,131.95419847328245,191.2375450091862,140.7038860532054,73.575450911821,158944640.0
1323,1323,15,8,smart,587,460,78.36456558773425,457.9021739130435,119.8913043478261,570.4948078862986,265.28607195021067,46.50104931420918,316514901.0
1324,1324,20,4,basic,544,446,81.98529411764706,375.8497757847534,128.55829596412556,758.6282910322662,279.20120664213016,36.80342665078056,110158532.0
1325,1325,5,6,smart,530,260,49.0566037735849,990.0346153846152,125.94615384615383,191.3367764279904,140.1462821308218,73.2458677036225,173249261.0
1326,1326,15,4,smart,556,445,80.03597122302159,503.570786516854,131.4426966292135,570.9576199452391,266.7295945179601,46.71618088634008,350929302.0
1327,1327,15,8,basic,565,427,75.57522123893806,425.519906323185,118.51288056206089,569.5155301896117,245.47484072331167,43.10239628436199,292906152.0
1328,1328,15,6,basic,543,406,74.76979742173113,495.10591133004925,121.38669950738915,569.9544573296629,240.3319742255412,42.16687335888886,383864777.0
1329,1329,20,6,basic,539,426,79.0352504638219,353.2957746478873,122.93661971830986,757.4556984150014,258.55704263090763,34.1349392673322,153044519.0
1330,1330,10,4,basic,550,363,66.0,622.9504132231405,125.46280991735536,381.1736841188467,208.16433803281765,54.61141382675142,350929302.0
1331,1331,5,8,smart,555,297,53.51351351351351,1067.8720538720538,127.15488215488216,191.1515298958166,146.0634619805601,76.41239495188408,316514901.0
1332,1332,15,8,basic,558,401,71.86379928315412,375.1620947630923,119.2418952618454,569.4668393032332,236.24826935873224,41.4858694226677,8501172.0
1333,1333,10,4,smart,596,388,65.1006711409396,652.979381443299,132.08247422680412,381.7594746243597,232.8694921914632,60.99900792785825,70952804.0
1334,1334,5,6,smart,564,283,50.177304964539005,1101.8551236749115,122.26855123674912,191.0888943272063,138.57496604871878,72.51858698362312,272813683.0
1335,1335,15,4,smart,566,440,77.73851590106007,417.4227272727273,124.04772727272729,571.2351441380266,272.9656226491215,47.78515913285007,930593199.0
1336,1336,20,4,smart,573,484,84.46771378708551,426.7768595041322,134.97727272727272,759.7506322791492,315.5110578046887,41.52823892468482,720265055.0
1337,1337,10,4,smart,585,366,62.56410256410256,679.2377049180328,129.47267759562845,381.4696860471532,215.70942371657944,56.54693717652725,390126418.0
1338,1338,20,8,basic,560,439,78.39285714285714,392.71981776765375,124.35763097949886,757.4137456632778,257.9745399996696,34.05992318950559,481660159.0
1339,1339,10,4,basic,534,369,69.10112359550563,660.0623306233063,124.64769647696475,381.0532246953478,212.73568300864792,55.82833820097709,481660159.0
1340,1340,10,8,smart,589,417,70.79796264855688,706.1678657074341,120.45563549160671,381.8668432247815,230.26215364081628,60.2990696171218,316514901.0
1341,1341,10,8,basic,598,401,67.05685618729098,624.1820448877805,116.82044887780548,381.1386544178896,217.10805563030388,56.96301152185457,116942809.0
1342,1342,10,8,smart,564,418,74.11347517730496,662.8014354066986,119.98564593301435,381.5541570524572,226.84771624779705,59.4536088926976,884281372.0
1343,1343,5,4,smart,579,276,47.66839378238342,1010.2971014492754,116.5144927536232,191.3417336923985,137.39324280522078,71.80516249847227,884281372.0
1344,1344,10,8,smart,579,384,66.32124352331607,535.6588541666666,114.15364583333331,381.2891411454887,206.40926432882097,54.13457716333476,153044519.0
1345,1345,10,6,smart,522,353,67.62452107279694,600.6062322946176,125.53257790368272,381.4658634563593,207.620774995536,54.42709161819623,601135142.0
1346,1346,15,6,basic,565,404,71.50442477876106,508.0495049504951,119.00247524752476,569.0395490826103,230.2149940706774,40.45676516541312,597572982.0
1347,1347,20,6,basic,564,431,76.41843971631207,442.03480278422273,122.45475638051045,757.9340752671848,257.54012691788404,33.9792252811825,187959148.0
